CancCompraMod,1294423913710,0.11
CompraMod,1294423913710,0.05
CancCompraMod,1294423913800,0.05
CompraMod,1294423913800,0.03
CancCompraMod,1294423913900,0.03
CompraMod,1294423913900,0.01
CancCompraMod,1294423943450,0.01
CompraMod,1294423943450,-0.11
Compra,1294423958020,0.00
Compra,1294423958260,0.46
CancCompraMod,1294424003200,0.46
CompraMod,1294424003200,0.23
CancCompraMod,1294424046200,0.23
CompraMod,1294424046200,-0.11
Compra,1294424076200,0.24
Compra,1294424223040,0.47
Compra,1294424518630,0.00
Venta,1294424518660,0.00
Compra,1294424518810,0.46
CancVentaMod,1294424557870,0.46
VentaMod,1294424557870,0.62
CancCompraMod,1294424563770,0.47
CompraMod,1294424563770,0.24
CancCompraMod,1294424582790,0.24
CompraMod,1294424582790,-0.10
Compra,1294424583050,0.47
CancCompraMod,1294424627980,0.47
CompraMod,1294424627980,0.24
CancCompraMod,1294424628060,0.24
CompraMod,1294424628060,0.12
CancCompraMod,1294424628150,0.12
CompraMod,1294424628150,0.06
CancCompraMod,1294424628230,0.06
CompraMod,1294424628230,0.03
CancCompraMod,1294424628330,0.03
CompraMod,1294424628330,0.02
CancCompraMod,1294424628430,0.02
CompraMod,1294424628430,0.01
CancCompraMod,1294424628550,0.01
CompraMod,1294424628550,0.00
Compra,1294424628830,0.62
CancVentaMod,1294424649330,0.62
VentaMod,1294424649330,0.77
CancCompraMod,1294424673800,0.77
CompraMod,1294424673800,0.54
CancCompraMod,1294424673890,0.54
CompraMod,1294424673890,0.42
CancCompraMod,1294424673970,0.42
CompraMod,1294424673970,0.36
CancCompraMod,1294424674080,0.36
CompraMod,1294424674080,0.33
CancCompraMod,1294424674190,0.33
CompraMod,1294424674190,0.32
CancCompraMod,1294424674330,0.32
CompraMod,1294424674330,0.31
CancCompraMod,1294424674550,0.31
CompraMod,1294424674550,0.30
Compra,1294424676010,0.70
CancCompraMod,1294424692790,0.30
CompraMod,1294424692790,0.20
Compra,1294424734080,1.00
Compra,1294424743450,0.30
Venta,1294424797640,-0.10
CancCompraMod,1294425032330,0.79
CompraMod,1294425032330,0.30
Compra,1294425230110,0.15
Venta,1294425231610,0.15
Venta,1294425260740,-0.15
Compra,1294425260980,0.39
CancVentaMod,1294425269600,0.69
VentaMod,1294425269600,0.39
CancCompraMod,1294425305920,0.39
CompraMod,1294425305920,0.20
CancCompraMod,1294425347960,0.20
CompraMod,1294425347960,-0.10
Compra,1294425348280,0.69
Compra,1294425357080,0.30
CancCompraMod,1294425357160,0.69
CompraMod,1294425357160,0.29
CancCompraMod,1294425393250,0.29
CompraMod,1294425393250,0.28
CancCompraMod,1294425428260,0.28
CompraMod,1294425428260,0.20
Venta,1294425473500,-0.10
Compra,1294425473800,0.29
CancCompraMod,1294425518740,0.29
CompraMod,1294425518740,0.24
Compra,1294425559720,0.20
CancCompraMod,1294425559810,0.24
CompraMod,1294425559810,0.22
CancCompraMod,1294425562780,0.22
CompraMod,1294425562780,0.20
Compra,1294425568890,-0.20
CancCompraMod,1294425691240,0.20
CompraMod,1294425691240,0.00
Compra,1294425755640,0.30
Compra,1294425795670,0.20
CancCompraMod,1294425801080,0.20
CompraMod,1294425801080,0.10
Venta,1294425840280,0.10
CancCompraMod,1294425866930,0.10
CompraMod,1294425866930,0.05
CancCompraMod,1294425873770,0.05
CompraMod,1294425873770,0.03
Compra,1294425969330,0.20
Compra,1294426096060,0.80
Venta,1294426423230,0.03
Venta,1294426423510,0.03
Venta,1294426424050,0.03
Compra,1294426426180,0.00
Venta,1294426430170,0.03
Venta,1294426431190,0.03
Venta,1294426433940,0.03
Venta,1294426434080,0.03
Venta,1294426501750,0.03
Compra,1294426521170,0.00
Compra,1294426586380,0.00
CancVentaMod,1294426694970,0.03
VentaMod,1294426694970,0.13
CancCompraMod,1294427164170,0.03
CompraMod,1294427164170,0.02
Compra,1294427233540,0.00
Compra,1294427417240,0.00
Venta,1294427519400,0.02
Compra,1294427555510,1.80
CancCompraMod,1294427705410,0.20
CompraMod,1294427705410,0.00
Compra,1294427773260,0.00
CancCompraMod,1294427900030,1.30
CompraMod,1294427900030,0.80
Compra,1294427917850,0.00
Venta,1294427971890,0.00
Compra,1294428008180,0.00
Venta,1294428042170,2.20
Compra,1294428095520,0.08
Venta,1294428159100,2.18
Compra,1294428277180,0.02
CancVentaMod,1294428290940,0.04
VentaMod,1294428290940,-0.06
Compra,1294428318130,0.08
Venta,1294428318180,0.00
Compra,1294428337020,0.00
CancCompraMod,1294428451810,0.02
CompraMod,1294428451810,0.01
Compra,1294428532200,0.00
Compra,1294428752190,0.00
Venta,1294428855640,0.01
Venta,1294428951160,0.01
Venta,1294428951430,0.01
Venta,1294428951510,0.01
Venta,1294428951580,0.01
Venta,1294428951850,0.01
Venta,1294428951970,0.01
Venta,1294428952210,0.01
Venta,1294428952390,0.01
Venta,1294428954330,0.01
Venta,1294428956340,0.01
Compra,1294428958910,0.00
Compra,1294428974150,0.01
Venta,1294428974640,0.01
Venta,1294428974880,0.01
Venta,1294428980290,0.01
Compra,1294429009190,0.00
Venta,1294429249510,0.01
Compra,1294429276260,0.00
Venta,1294429281220,0.01
Venta,1294429372170,0.00
Venta,1294429372600,0.29
Venta,1294429380960,0.29
Venta,1294429383670,0.29
Venta,1294429383770,0.29
Venta,1294429386500,0.29
Venta,1294429393350,0.29
CancVentaMod,1294429441290,0.30
VentaMod,1294429441290,0.29
CancVentaMod,1294429441320,0.30
VentaMod,1294429441320,0.29
CancVentaMod,1294429441370,0.30
VentaMod,1294429441370,0.29
CancVentaMod,1294429441440,0.30
VentaMod,1294429441440,0.29
CancVentaMod,1294429441490,0.30
VentaMod,1294429441490,0.29
CancVentaMod,1294429441530,0.30
VentaMod,1294429441530,0.29
CancVentaMod,1294429441580,0.30
VentaMod,1294429441580,0.29
CancVentaMod,1294429441620,0.30
VentaMod,1294429441620,0.29
CancVentaMod,1294429441670,0.30
VentaMod,1294429441670,0.29
CancVentaMod,1294429441700,0.30
VentaMod,1294429441700,0.29
CancVentaMod,1294429441760,0.30
VentaMod,1294429441760,0.29
CancVentaMod,1294429441830,0.30
VentaMod,1294429441830,0.29
CancVentaMod,1294429441860,0.30
VentaMod,1294429441860,0.29
CancVentaMod,1294429441890,0.30
VentaMod,1294429441890,0.29
CancVentaMod,1294429441920,0.30
VentaMod,1294429441920,0.29
CancVentaMod,1294429441950,0.30
VentaMod,1294429441950,0.29
Venta,1294429447380,0.29
Compra,1294429525140,0.07
Venta,1294429541520,0.07
Venta,1294429545350,0.07
Compra,1294429569180,0.00
Venta,1294429636520,0.07
CancVentaMod,1294429688510,0.08
VentaMod,1294429688510,-0.02
CancVentaMod,1294429726070,0.29
VentaMod,1294429726070,0.20
CancVentaMod,1294429726140,0.29
VentaMod,1294429726140,0.20
CancVentaMod,1294429726230,0.29
VentaMod,1294429726230,0.20
CancVentaMod,1294429726320,0.29
VentaMod,1294429726320,0.20
CancVentaMod,1294429726360,0.29
VentaMod,1294429726360,0.20
CancVentaMod,1294429726470,0.29
VentaMod,1294429726470,0.20
CancVentaMod,1294429726540,0.29
VentaMod,1294429726540,0.20
CancVentaMod,1294429726650,0.29
VentaMod,1294429726650,0.20
CancVentaMod,1294429726720,0.29
VentaMod,1294429726720,0.20
CancVentaMod,1294429726850,0.29
VentaMod,1294429726850,0.20
CancVentaMod,1294429727090,0.29
VentaMod,1294429727090,0.20
CancVentaMod,1294429727130,0.29
VentaMod,1294429727130,0.20
CancVentaMod,1294429727150,0.29
VentaMod,1294429727150,0.20
CancVentaMod,1294429727180,0.29
VentaMod,1294429727180,0.20
CancVentaMod,1294429727240,0.29
VentaMod,1294429727240,0.20
CancVentaMod,1294429727280,0.29
VentaMod,1294429727280,0.20
CancVentaMod,1294429727310,0.29
VentaMod,1294429727310,0.20
CancVentaMod,1294429727350,0.29
VentaMod,1294429727350,0.20
CancVentaMod,1294429727390,0.29
VentaMod,1294429727390,0.20
CancVentaMod,1294429727430,0.29
VentaMod,1294429727430,0.20
CancVentaMod,1294429727460,0.29
VentaMod,1294429727460,0.20
CancVentaMod,1294429727500,0.29
VentaMod,1294429727500,0.20
CancVentaMod,1294429727530,0.29
VentaMod,1294429727530,0.20
CancVentaMod,1294429727560,0.29
VentaMod,1294429727560,0.20
CancVentaMod,1294429727580,0.29
VentaMod,1294429727580,0.20
CancVentaMod,1294429727640,0.29
VentaMod,1294429727640,0.20
Compra,1294429748350,0.03
Compra,1294429763680,-0.02
CancVentaMod,1294429826750,2.31
VentaMod,1294429826750,0.20
Venta,1294429890160,1.33
Venta,1294429963210,1.33
Compra,1294429971450,0.01
Compra,1294429973290,0.00
Compra,1294430008210,0.00
Compra,1294430196240,0.00
Venta,1294430391280,2.10
Venta,1294430408780,0.00
Venta,1294430409020,0.00
Venta,1294430411390,0.00
Venta,1294430411580,0.00
CancVentaMod,1294430424220,0.01
VentaMod,1294430424220,0.00
CancVentaMod,1294430424260,0.01
VentaMod,1294430424260,0.00
CancVentaMod,1294430424320,0.01
VentaMod,1294430424320,0.00
CancVentaMod,1294430424360,0.01
VentaMod,1294430424360,0.00
CancVentaMod,1294430424390,0.01
VentaMod,1294430424390,0.00
CancVentaMod,1294430424420,0.03
VentaMod,1294430424420,0.02
CancVentaMod,1294430424460,0.03
VentaMod,1294430424460,0.02
CancVentaMod,1294430424520,0.03
VentaMod,1294430424520,0.02
CancVentaMod,1294430424600,0.03
VentaMod,1294430424600,0.02
CancVentaMod,1294430424630,0.03
VentaMod,1294430424630,0.02
CancVentaMod,1294430424720,0.03
VentaMod,1294430424720,0.02
CancVentaMod,1294430424750,0.03
VentaMod,1294430424750,0.02
CancVentaMod,1294430424790,0.03
VentaMod,1294430424790,0.02
CancVentaMod,1294430424820,0.03
VentaMod,1294430424820,0.02
CancVentaMod,1294430424840,0.03
VentaMod,1294430424840,0.02
CancVentaMod,1294430424890,0.03
VentaMod,1294430424890,0.02
CancVentaMod,1294430424920,0.03
VentaMod,1294430424920,0.02
CancVentaMod,1294430424950,0.03
VentaMod,1294430424950,0.02
CancVentaMod,1294430424980,0.03
VentaMod,1294430424980,0.02
CancVentaMod,1294430425010,0.03
VentaMod,1294430425010,0.02
CancVentaMod,1294430425070,0.03
VentaMod,1294430425070,0.02
CancVentaMod,1294430425130,0.03
VentaMod,1294430425130,0.02
CancVentaMod,1294430425180,0.03
VentaMod,1294430425180,0.02
CancVentaMod,1294430425220,0.03
VentaMod,1294430425220,0.02
CancVentaMod,1294430425280,0.03
VentaMod,1294430425280,0.02
CancVentaMod,1294430425300,0.03
VentaMod,1294430425300,0.02
Compra,1294430430160,0.04
Compra,1294430519720,0.19
Venta,1294430565400,0.02
Compra,1294430600280,0.00
Compra,1294430626700,0.00
Compra,1294430651090,-0.01
Venta,1294430651590,0.00
Compra,1294430683370,0.17
Compra,1294430787330,0.05
Venta,1294430859750,0.00
Compra,1294430864710,0.17
Venta,1294430929830,0.12
Venta,1294430929970,0.12
Venta,1294430965750,0.12
Venta,1294430968530,0.12
Compra,1294430970390,0.07
Compra,1294430977320,-0.08
Compra,1294430992250,0.05
Compra,1294431076730,0.17
Compra,1294431169330,0.05
Venta,1294431174320,0.00
Venta,1294431174600,0.07
Venta,1294431179950,0.07
Venta,1294431180200,0.07
Venta,1294431180340,0.07
Compra,1294431195620,0.00
Venta,1294431195690,0.00
CancVentaMod,1294431222630,0.07
VentaMod,1294431222630,-0.05
Compra,1294431228220,0.05
Compra,1294431236260,0.17
Venta,1294431236310,-0.12
Venta,1294431249950,0.00
Venta,1294431250130,0.00
Compra,1294431250890,0.17
Compra,1294431311490,0.17
Compra,1294431348220,0.20
Compra,1294431398190,0.37
Compra,1294431431200,0.22
Compra,1294431558290,0.34
Compra,1294431686460,0.22
Compra,1294431711200,1.37
Compra,1294431724430,0.28
Compra,1294431746310,0.25
Compra,1294431777970,0.22
Compra,1294431793290,0.13
Venta,1294431801870,0.01
Compra,1294431810370,0.00
Compra,1294431818520,-1.00
Venta,1294431818560,0.01
CancCompraMod,1294431883850,0.25
CompraMod,1294431883850,0.20
Compra,1294431900330,0.00
Venta,1294431933740,0.01
Venta,1294431934150,0.01
Venta,1294431942950,0.01
Venta,1294431950770,0.01
Compra,1294431968370,0.00
Venta,1294431978130,0.01
Compra,1294432056350,0.00
Venta,1294432084310,0.01
Venta,1294432115930,0.01
Compra,1294432146760,0.00
Compra,1294432155290,0.06
Compra,1294432200350,0.00
Venta,1294432201580,0.06
Compra,1294432276410,0.28
Compra,1294432291150,0.13
Compra,1294432297490,-0.12
CancCompraMod,1294432297890,0.49
CompraMod,1294432297890,0.35
Compra,1294432317550,0.29
Compra,1294432340580,0.24
Venta,1294432349980,0.00
Compra,1294432367980,0.49
CancCompraMod,1294432387790,0.69
CompraMod,1294432387790,0.24
Compra,1294432388220,1.51
Compra,1294432388260,1.71
Compra,1294432388290,1.91
Venta,1294432388330,0.84
Venta,1294432388370,1.04
Venta,1294432388400,1.24
Compra,1294432408370,0.66
Venta,1294432411160,-0.04
CancCompraMod,1294432411280,0.81
CompraMod,1294432411280,0.65
Venta,1294432450560,0.76
Compra,1294432459570,-0.20
Venta,1294432464840,0.00
Venta,1294432464880,1.39
Venta,1294432464930,1.59
Venta,1294432465110,0.00
Compra,1294432465250,0.02
Venta,1294432470030,0.00
Venta,1294432476420,0.99
Venta,1294432491680,0.88
CancVentaMod,1294432491800,0.88
VentaMod,1294432491800,0.00
CancCompraMod,1294432513430,0.05
CompraMod,1294432513430,0.00
Compra,1294432516870,0.00
Venta,1294432555060,1.20
Compra,1294432573840,1.95
Compra,1294432590460,0.67
CancCompraMod,1294432590490,1.95
CompraMod,1294432590490,0.94
CancVentaMod,1294432591000,0.67
VentaMod,1294432591000,0.00
CancCompraMod,1294432591090,0.27
CompraMod,1294432591090,0.52
Venta,1294432615470,0.52
Compra,1294432716380,0.43
CancCompraMod,1294432716420,0.52
CompraMod,1294432716420,0.42
Venta,1294432730480,0.42
Venta,1294432818360,0.42
Compra,1294432834430,0.34
CancCompraMod,1294432834470,0.42
CompraMod,1294432834470,0.33
Compra,1294432839370,0.26
CancCompraMod,1294432839400,0.33
CompraMod,1294432839400,0.27
Compra,1294432862380,0.02
Compra,1294432880380,0.00
Venta,1294432889940,0.02
Venta,1294432892580,0.02
Venta,1294432892840,0.02
Compra,1294432931370,0.00
Compra,1294432943220,-0.72
Venta,1294432968520,0.74
Compra,1294432977350,2.07
Venta,1294433012840,0.73
Compra,1294433015920,2.66
Venta,1294433016140,0.73
Compra,1294433016680,0.06
Compra,1294433019970,2.12
Compra,1294433020040,2.32
Compra,1294433020090,2.52
Venta,1294433020130,0.00
Venta,1294433020160,1.38
Venta,1294433020200,1.58
Venta,1294433020240,1.78
CancVentaMod,1294433020290,1.25
VentaMod,1294433020290,1.17
CancVentaMod,1294433020470,1.17
VentaMod,1294433020470,1.23
Venta,1294433025430,1.18
CancVentaMod,1294433025470,1.23
VentaMod,1294433025470,1.17
CancVentaMod,1294433031620,1.24
VentaMod,1294433031620,1.17
CancVentaMod,1294433031750,1.24
VentaMod,1294433031750,1.17
Compra,1294433042300,1.04
Compra,1294433047900,2.65
Venta,1294433047950,1.04
Compra,1294433064370,2.92
Compra,1294433069880,2.05
Venta,1294433102080,1.04
Compra,1294433134250,0.02
Compra,1294433152150,-0.01
Compra,1294433153420,0.00
Venta,1294433157430,0.00
CancCompraMod,1294433157490,2.90
CompraMod,1294433157490,1.14
Venta,1294433183140,1.14
Venta,1294433183460,1.14
CancVentaMod,1294433192410,1.16
VentaMod,1294433192410,1.14
CancVentaMod,1294433192620,1.16
VentaMod,1294433192620,1.14
CancVentaMod,1294433192700,1.16
VentaMod,1294433192700,1.14
Compra,1294433216390,0.72
CancCompraMod,1294433216420,1.14
CompraMod,1294433216420,1.12
Venta,1294433265120,0.72
Venta,1294433272380,0.72
Compra,1294433284640,0.90
Compra,1294433298610,0.02
Venta,1294433298820,0.00
Venta,1294433298850,1.35
Venta,1294433299220,0.70
Venta,1294433304050,0.93
Compra,1294433312100,-0.02
Venta,1294433312710,0.00
Venta,1294433312750,0.63
Venta,1294433316600,0.02
Venta,1294433318070,0.00
Venta,1294433318110,0.63
Venta,1294433323310,0.00
Compra,1294433327370,0.02
Venta,1294433329850,0.03
Venta,1294433339350,0.02
Venta,1294433344070,0.00
Venta,1294433344090,0.63
Venta,1294433349330,0.00
Venta,1294433349730,0.90
Venta,1294433355080,0.93
CancVentaMod,1294433355330,0.92
VentaMod,1294433355330,0.90
Compra,1294433373140,1.58
Venta,1294433373330,1.59
CancVentaMod,1294433375970,0.90
VentaMod,1294433375970,0.90
Compra,1294433401270,0.75
Venta,1294433408480,0.75
Venta,1294433431800,0.75
Venta,1294433433890,0.75
Compra,1294433449340,0.01
Venta,1294433449620,0.00
CancVentaMod,1294433464250,0.75
VentaMod,1294433464250,0.74
CancVentaMod,1294433464380,0.75
VentaMod,1294433464380,0.74
Venta,1294433504910,0.74
Venta,1294433506400,0.74
Compra,1294433527440,0.00
Venta,1294433531140,0.74
Compra,1294433596390,0.00
Venta,1294433596850,0.74
Venta,1294433597150,0.74
Venta,1294433621630,0.74
Compra,1294433647350,0.00
Venta,1294433650600,0.74
Venta,1294433662330,0.73
Compra,1294433671600,-2.12
Venta,1294433693210,0.88
Venta,1294433693420,0.88
CancVentaMod,1294433710130,0.89
VentaMod,1294433710130,0.88
CancVentaMod,1294433710310,0.89
VentaMod,1294433710310,0.88
CancVentaMod,1294433710360,0.89
VentaMod,1294433710360,0.88
CancVentaMod,1294433710410,0.89
VentaMod,1294433710410,0.88
CancVentaMod,1294433710550,0.89
VentaMod,1294433710550,0.88
Venta,1294433767880,0.88
Venta,1294433778160,0.88
Venta,1294433798580,0.88
Venta,1294433816820,0.88
Venta,1294433970620,1.53
CancCompraMod,1294668657670,16.50
CompraMod,1294668657670,15.90
CancVentaMod,1294669255050,1.50
VentaMod,1294669255050,1.70
Compra,1294669802970,3.85
Venta,1294669803290,1.50
Compra,1294669803560,106.00
Venta,1294669809750,1.50
Venta,1294669831180,1.50
Venta,1294669836790,1.50
Venta,1294669847040,1.40
Venta,1294669847480,1.40
Venta,1294669927010,1.40
Venta,1294669932910,1.40
Venta,1294669966840,1.40
Compra,1294669982140,0.03
Venta,1294669982780,0.03
Compra,1294670006980,0.01
Venta,1294670007510,0.01
Compra,1294670034090,0.00
Venta,1294670034450,0.00
Venta,1294670072090,0.03
Venta,1294670073140,0.00
Venta,1294670085230,0.03
Compra,1294670115320,0.00
Compra,1294670145930,0.00
Compra,1294670154650,1.85
Venta,1294670176070,1.13
Compra,1294670190250,0.00
Compra,1294670235400,0.00
Venta,1294670249670,0.00
Venta,1294670274910,0.63
Venta,1294670366800,0.00
Compra,1294670367080,1.82
Venta,1294670443850,1.82
Compra,1294670446700,1.82
Compra,1294670538130,0.11
Compra,1294670551450,1.87
Venta,1294670575230,0.74
Compra,1294670583960,0.00
Compra,1294670609990,0.00
Compra,1294670647950,0.01
Compra,1294670675980,0.00
Venta,1294670676230,0.01
Venta,1294670687990,2.13
CancCompraMod,1294670688040,1.87
CompraMod,1294670688040,1.81
Compra,1294670688640,1.81
Compra,1294670700040,1.55
CancCompraMod,1294670700080,1.81
CompraMod,1294670700080,1.54
Compra,1294670700410,1.55
Compra,1294670704470,1.54
Venta,1294670709550,0.14
Compra,1294670742000,1.32
CancCompraMod,1294670742040,1.54
CompraMod,1294670742040,1.37
Compra,1294670742540,1.32
Venta,1294670775190,0.00
Compra,1294670833740,1.31
Compra,1294670877960,0.17
Compra,1294670902990,0.02
Compra,1294670906020,0.00
Venta,1294670924970,0.02
Compra,1294670955070,0.01
Venta,1294670956200,0.01
Compra,1294670959070,0.00
Venta,1294670964440,0.01
Venta,1294670969610,0.01
Venta,1294670974530,0.01
Compra,1294670975860,0.01
Venta,1294670977450,0.01
Compra,1294670985910,0.00
Venta,1294670986180,0.01
Venta,1294671057290,0.01
Venta,1294671069610,0.01
Venta,1294671077460,0.01
Venta,1294671078090,0.01
Venta,1294671078470,0.01
Venta,1294671083720,0.01
Venta,1294671084040,0.01
Venta,1294671107550,0.01
Compra,1294671109090,0.00
Venta,1294671121900,0.01
Compra,1294671139000,0.00
Venta,1294671146460,0.00
Compra,1294671153040,0.01
Compra,1294671211910,0.00
Venta,1294671238040,3.65
Venta,1294671274130,0.00
Compra,1294671342120,0.01
Compra,1294671343130,0.00
Venta,1294671392460,0.00
Compra,1294671393090,0.00
Compra,1294671395020,0.00
Compra,1294671396180,0.00
Venta,1294671405980,-0.04
Venta,1294671406480,1.26
Compra,1294671412070,0.04
Venta,1294671412590,0.04
Compra,1294671416040,0.01
Venta,1294671438670,0.01
Venta,1294671458910,0.06
Compra,1294671461350,0.01
CancCompraMod,1294671461450,0.01
CompraMod,1294671461450,0.00
Venta,1294671461600,0.05
Compra,1294671472410,0.00
Compra,1294671474430,0.00
Compra,1294671476220,0.01
Compra,1294671481040,0.00
Compra,1294671494030,0.00
Venta,1294671519380,-0.09
Compra,1294671519820,1.22
Compra,1294671520080,-0.10
Venta,1294671545310,1.12
Compra,1294671548710,1.12
Venta,1294671565340,1.07
Compra,1294671578520,1.07
Compra,1294671638050,0.11
Venta,1294671642230,0.06
CancVentaMod,1294671658390,0.14
VentaMod,1294671658390,0.23
Compra,1294671663910,0.03
Venta,1294671670840,0.07
Venta,1294671671380,0.08
Compra,1294671672290,1.87
Compra,1294671695260,0.00
Venta,1294671695550,0.19
Venta,1294671696410,0.20
Compra,1294671698170,0.00
Venta,1294671710600,0.05
Compra,1294671724870,0.00
Compra,1294671739090,0.00
Compra,1294671742050,0.02
Compra,1294671750910,0.02
Compra,1294671755090,0.02
CancVentaMod,1294671756180,0.38
VentaMod,1294671756180,0.02
Venta,1294671760170,0.02
Compra,1294671775940,0.00
Compra,1294671811050,0.00
Compra,1294671814910,0.00
